,location,region,lat,lon,prediction,count,percentage,country
1413,djounie-05-lb,asia/beirut,33.98083,35.61778,0.0,216,77.42,Lebanon
1414,djounie-05-lb,asia/beirut,33.98083,35.61778,1.0,63,22.58,Lebanon
1415,dnipropetrovsk-04-ua,europe/kiev,48.45,34.98333,0.0,39,70.91,Ukraine
1416,dnipropetrovsk-04-ua,europe/kiev,48.45,34.98333,1.0,16,29.09,Ukraine
1417,dodoma-03-tz,africa/dar_es_salaam,-6.17221,35.73947,0.0,10,71.43,Tanzania
1418,dodoma-03-tz,africa/dar_es_salaam,-6.17221,35.73947,1.0,4,28.57,Tanzania
1419,doha-01-qa,asia/qatar,25.27932,51.52245,0.0,36462,58.35,Qatar
1420,doha-01-qa,asia/qatar,25.27932,51.52245,1.0,26028,41.65,Qatar
1421,donets'k-05-ua,europe/kiev,48.023,37.80224,0.0,4,100.0,Ukraine
1422,dongguan-30-cn,asia/shanghai,23.04889,113.74472,0.0,36,69.23,China
1423,dongguan-30-cn,asia/shanghai,23.04889,113.74472,1.0,16,30.77,China
1424,donskoy-76-ru,europe/moscow,53.97106,38.33627,0.0,1,50.0,Russia
1425,donskoy-76-ru,europe/moscow,53.97106,38.33627,1.0,1,50.0,Russia
1426,douala-05-cm,africa/douala,4.04827,9.70428,0.0,1596,70.9,Cameroon
1427,douala-05-cm,africa/douala,4.04827,9.70428,1.0,655,29.1,Cameroon
1428,douane-19-tn,africa/tunis,36.44766,10.7557,0.0,3,60.0,Tunisia
1429,douane-19-tn,africa/tunis,36.44766,10.7557,1.0,2,40.0,Tunisia
1430,douliu-04yun-tw,asia/taipei,23.70944,120.54333,0.0,7,77.78,Taiwan
1431,douliu-04yun-tw,asia/taipei,23.70944,120.54333,1.0,2,22.22,Taiwan
1432,dourados-11-br,america/campo_grande,-22.22111,-54.80556,0.0,25,86.21,Brazil
1433,dourados-11-br,america/campo_grande,-22.22111,-54.80556,1.0,4,13.79,Brazil
1434,drammen-04-no,europe/oslo,59.74389,10.20449,0.0,26,66.67,Norway
1435,drammen-04-no,europe/oslo,59.74389,10.20449,1.0,13,33.33,Norway
1436,dresden-13146-de,europe/berlin,51.05089,13.73832,0.0,92,79.31,Germany
1437,dresden-13146-de,europe/berlin,51.05089,13.73832,1.0,24,20.69,Germany
1438,drobeta turnu severin-26-ro,europe/bucharest,44.63194,22.65611,0.0,2,100.0,Romania
1439,drogobych-15-ua,europe/kiev,49.34991,23.50561,0.0,1,50.0,Ukraine
1440,drogobych-15-ua,europe/kiev,49.34991,23.50561,1.0,1,50.0,Ukraine
1441,dubai-03-ae,asia/dubai,25.25817,55.30472,0.0,3866,68.08,United Arab Emirates
1442,dubai-03-ae,asia/dubai,25.25817,55.30472,1.0,1813,31.92,United Arab Emirates
1443,dublin-l33-ie,europe/dublin,53.33306,-6.24889,0.0,3010,81.93,Ireland
1444,dublin-l33-ie,europe/dublin,53.33306,-6.24889,1.0,664,18.07,Ireland
1445,dudley-engd7-gb,europe/london,52.5,-2.08333,0.0,338,89.18,United Kingdom
1446,dudley-engd7-gb,europe/london,52.5,-2.08333,1.0,41,10.82,United Kingdom
1447,dukuhturi-00-id,asia/jakarta,-6.9,109.08333,0.0,34,45.95,Indonesia
1448,dukuhturi-00-id,asia/jakarta,-6.9,109.08333,1.0,40,54.05,Indonesia
1449,dumaguete-0746-ph,asia/manila,9.307,123.3074,0.0,13,68.42,Philippines
1450,dumaguete-0746-ph,asia/manila,9.307,123.3074,1.0,6,31.58,Philippines
1451,dumai-37-id,asia/jakarta,1.68333,101.45,0.0,18,56.25,Indonesia
1452,dumai-37-id,asia/jakarta,1.68333,101.45,1.0,14,43.75,Indonesia
1453,dun laoghaire-l34-ie,europe/dublin,53.29395,-6.13586,0.0,252,87.5,Ireland
1454,dun laoghaire-l34-ie,europe/dublin,53.29395,-6.13586,1.0,36,12.5,Ireland
1455,dundalk-md005-us,america/new_york,39.25066,-76.52052,0.0,14,60.87,United States
1456,dundalk-md005-us,america/new_york,39.25066,-76.52052,1.0,9,39.13,United States
1457,dundee-sctu3-gb,europe/london,56.5,-2.96667,0.0,387,77.71,United Kingdom
1458,dundee-sctu3-gb,europe/london,56.5,-2.96667,1.0,111,22.29,United Kingdom
1459,dunedin-f7071-nz,pacific/auckland,-45.87416,170.50361,0.0,40,72.73,New Zealand
1460,dunedin-f7071-nz,pacific/auckland,-45.87416,170.50361,1.0,15,27.27,New Zealand
1461,dunkerque-b459-fr,europe/paris,51.05,2.36667,0.0,112,68.29,France
1462,dunkerque-b459-fr,europe/paris,51.05,2.36667,1.0,52,31.71,France
1463,dunstable-engz6-gb,europe/london,51.886,-0.52099,0.0,61,67.03,United Kingdom
1464,dunstable-engz6-gb,europe/london,51.886,-0.52099,1.0,30,32.97,United Kingdom
1465,dunwoody-ga089-us,america/new_york,33.94621,-84.33465,0.0,468,73.24,United States
1466,dunwoody-ga089-us,america/new_york,33.94621,-84.33465,1.0,171,26.76,United States
1467,durango-10-mx,america/monterrey,24.03333,-104.66667,0.0,19,65.52,Mexico
1468,durango-10-mx,america/monterrey,24.03333,-104.66667,1.0,10,34.48,Mexico
1469,durban-02eth-za,africa/johannesburg,-29.8579,31.0292,0.0,735,55.77,South Africa
1470,durban-02eth-za,africa/johannesburg,-29.8579,31.0292,1.0,583,44.23,South Africa
1471,durgapur-28-in,asia/kolkata,23.48333,87.31667,0.0,13,72.22,India
1472,durgapur-28-in,asia/kolkata,23.48333,87.31667,1.0,5,27.78,India
1473,durham-engd8-gb,europe/london,54.77676,-1.57566,0.0,679,60.62,United Kingdom
1474,durham-engd8-gb,europe/london,54.77676,-1.57566,1.0,441,39.38,United Kingdom
1475,durham-nc063-us,america/new_york,35.99403,-78.89862,0.0,421,71.11,United States
1476,durham-nc063-us,america/new_york,35.99403,-78.89862,1.0,171,28.89,United States
1477,dushanbe-7280679-tj,asia/dushanbe,38.53575,68.77905,0.0,15,65.22,Tajikistan
1478,dushanbe-7280679-tj,asia/dushanbe,38.53575,68.77905,1.0,8,34.78,Tajikistan
1479,dusseldorf-07051-de,europe/berlin,51.22172,6.77616,0.0,1371,58.44,Germany
1480,dusseldorf-07051-de,europe/berlin,51.22172,6.77616,1.0,975,41.56,Germany
1481,eagan-mn037-us,america/chicago,44.80413,-93.16689,0.0,90,77.59,United States
1482,eagan-mn037-us,america/chicago,44.80413,-93.16689,1.0,26,22.41,United States
1483,east hampton-va650-us,america/new_york,37.03737,-76.33161,0.0,23,76.67,United States
1484,east hampton-va650-us,america/new_york,37.03737,-76.33161,1.0,7,23.33,United States
1485,east jerusalem-we-ps,asia/hebron,31.78336,35.23388,0.0,3,33.33,Palestine
1486,east jerusalem-we-ps,asia/hebron,31.78336,35.23388,1.0,6,66.67,Palestine
1487,east kilbride-sctw5-gb,europe/london,55.76667,-4.16667,0.0,582,70.46,United Kingdom
1488,east kilbride-sctw5-gb,europe/london,55.76667,-4.16667,1.0,244,29.54,United Kingdom
1489,east london-05buf-za,africa/johannesburg,-33.01529,27.91162,0.0,97,74.05,South Africa
1490,east london-05buf-za,africa/johannesburg,-33.01529,27.91162,1.0,34,25.95,South Africa
1491,east pensacola heights-fl033-us,america/chicago,30.42881,-87.17997,0.0,128,69.95,United States
1492,east pensacola heights-fl033-us,america/chicago,30.42881,-87.17997,1.0,55,30.05,United States
1493,eberswalde-11-de,europe/berlin,52.83492,13.81951,0.0,13,65.0,Germany
1494,eberswalde-11-de,europe/berlin,52.83492,13.81951,1.0,7,35.0,Germany
1495,ecatepec-15-mx,america/mexico_city,19.60111,-99.0525,0.0,224,81.75,Mexico
1496,ecatepec-15-mx,america/mexico_city,19.60111,-99.0525,1.0,50,18.25,Mexico
1497,ech chettia-41-dz,africa/algiers,36.19591,1.25538,1.0,3,100.0,Algeria
1498,edinburgh-sctu8-gb,europe/london,55.95206,-3.19648,0.0,1453,78.63,United Kingdom
1499,edinburgh-sctu8-gb,europe/london,55.95206,-3.19648,1.0,395,21.37,United Kingdom
1500,edirne-22-tr,europe/istanbul,41.67719,26.55597,0.0,71,74.74,Turkey
1501,edirne-22-tr,europe/istanbul,41.67719,26.55597,1.0,24,25.26,Turkey
1502,edison-nj023-us,america/new_york,40.51872,-74.4121,0.0,404,49.09,United States
1503,edison-nj023-us,america/new_york,40.51872,-74.4121,1.0,419,50.91,United States
1504,edmonton-01-ca,america/edmonton,53.55014,-113.46871,0.0,1171,68.44,Canada
1505,edmonton-01-ca,america/edmonton,53.55014,-113.46871,1.0,540,31.56,Canada
1506,edremit-10-tr,europe/istanbul,39.59611,27.02444,0.0,162,71.37,Turkey
1507,edremit-10-tr,europe/istanbul,39.59611,27.02444,1.0,65,28.63,Turkey
1508,eindhoven-06-nl,europe/amsterdam,51.44083,5.47778,0.0,296,73.09,Netherlands
1509,eindhoven-06-nl,europe/amsterdam,51.44083,5.47778,1.0,109,26.91,Netherlands
1510,el achir-39-dz,africa/algiers,36.06386,4.62744,0.0,7,70.0,Algeria
1511,el achir-39-dz,africa/algiers,36.06386,4.62744,1.0,3,30.0,Algeria
1512,el centro-ca025-us,america/los_angeles,32.792,-115.56305,0.0,7,70.0,United States
1513,el centro-ca025-us,america/los_angeles,32.792,-115.56305,1.0,3,30.0,United States
1514,el eulma-12-dz,africa/algiers,36.15281,5.69016,0.0,11,84.62,Algeria
1515,el eulma-12-dz,africa/algiers,36.15281,5.69016,1.0,2,15.38,Algeria
1516,el jadida-51181-ma,africa/casablanca,33.25492,-8.50602,0.0,3,100.0,Morocco
1517,el paso-tx141-us,america/denver,31.75872,-106.48693,0.0,207,73.67,United States
1518,el paso-tx141-us,america/denver,31.75872,-106.48693,1.0,74,26.33,United States
1519,el progreso-18-hn,america/tegucigalpa,15.4,-87.8,0.0,1,100.0,Honduras
1520,el tigre-02-ve,america/caracas,8.88752,-64.24544,0.0,31,4.87,Venezuela
1521,el tigre-02-ve,america/caracas,8.88752,-64.24544,1.0,605,95.13,Venezuela
1522,elazig-23-tr,europe/istanbul,38.67431,39.22321,0.0,240,80.81,Turkey
1523,elazig-23-tr,europe/istanbul,38.67431,39.22321,1.0,57,19.19,Turkey
1524,elbasan-43-al,europe/tirane,41.1125,20.08222,0.0,11,73.33,Albania
1525,elbasan-43-al,europe/tirane,41.1125,20.08222,1.0,4,26.67,Albania
1526,elbistan-46-tr,europe/istanbul,38.20591,37.1983,0.0,3,75.0,Turkey
1527,elbistan-46-tr,europe/istanbul,38.20591,37.1983,1.0,1,25.0,Turkey
1528,elblag-85-pl,europe/warsaw,54.1522,19.40884,0.0,26,47.27,Poland
1529,elblag-85-pl,europe/warsaw,54.1522,19.40884,1.0,29,52.73,Poland
1530,eldoret-08-ke,africa/nairobi,0.52036,35.26992,0.0,233,69.35,Kenya
1531,eldoret-08-ke,africa/nairobi,0.52036,35.26992,1.0,103,30.65,Kenya
1532,elizabeth-nj039-us,america/new_york,40.66399,-74.2107,0.0,227,80.21,United States
1533,elizabeth-nj039-us,america/new_york,40.66399,-74.2107,1.0,56,19.79,United States
1534,elk-85-pl,europe/warsaw,53.82824,22.36469,0.0,10,90.91,Poland
1535,elk-85-pl,europe/warsaw,53.82824,22.36469,1.0,1,9.09,Poland
1536,eluru-02-in,asia/kolkata,16.7,81.1,1.0,2,100.0,India
1537,embalenhle-07-za,africa/johannesburg,-26.53333,29.06667,0.0,17,77.27,South Africa
1538,embalenhle-07-za,africa/johannesburg,-26.53333,29.06667,1.0,5,22.73,South Africa
1539,emden-06-de,europe/berlin,53.36745,7.20778,0.0,75,78.95,Germany
1540,emden-06-de,europe/berlin,53.36745,7.20778,1.0,20,21.05,Germany
1541,enschede-15-nl,europe/amsterdam,52.21833,6.89583,0.0,156,80.41,Netherlands
1542,enschede-15-nl,europe/amsterdam,52.21833,6.89583,1.0,38,19.59,Netherlands
1543,ensenada-02-mx,america/tijuana,31.86612,-116.59972,0.0,21,58.33,Mexico
1544,ensenada-02-mx,america/tijuana,31.86612,-116.59972,1.0,15,41.67,Mexico
1545,entebbe-c96-ug,africa/kampala,0.06444,32.44694,0.0,255,85.57,Uganda
1546,entebbe-c96-ug,africa/kampala,0.06444,32.44694,1.0,43,14.43,Uganda
1547,enugu-47-ng,africa/lagos,6.4402,7.4943,0.0,207,79.62,Nigeria
1548,enugu-47-ng,africa/lagos,6.4402,7.4943,1.0,53,20.38,Nigeria
1549,erbil-11-iq,asia/baghdad,36.19257,44.01062,0.0,75,87.21,Iraq
1550,erbil-11-iq,asia/baghdad,36.19257,44.01062,1.0,11,12.79,Iraq
1551,erd-16-hu,europe/budapest,47.39489,18.9136,0.0,2,100.0,Hungary
1552,eregli-71-tr,europe/istanbul,37.51333,34.04672,0.0,5,83.33,Turkey
1553,eregli-71-tr,europe/istanbul,37.51333,34.04672,1.0,1,16.67,Turkey
1554,erfurt-15-de,europe/berlin,50.9787,11.03283,0.0,164,66.94,Germany
1555,erfurt-15-de,europe/berlin,50.9787,11.03283,1.0,81,33.06,Germany
1556,erie-pa049-us,america/new_york,42.12922,-80.08506,0.0,25,65.79,United States
1557,erie-pa049-us,america/new_york,42.12922,-80.08506,1.0,13,34.21,United States
1558,erode-25-in,asia/kolkata,11.3428,77.72741,0.0,21,58.33,India
1559,erode-25-in,asia/kolkata,11.3428,77.72741,1.0,15,41.67,India
1560,erzincan-24-tr,europe/istanbul,39.75222,39.49278,0.0,15,55.56,Turkey
1561,erzincan-24-tr,europe/istanbul,39.75222,39.49278,1.0,12,44.44,Turkey
1562,erzurum-25-tr,europe/istanbul,39.90861,41.27694,0.0,159,87.36,Turkey
1563,erzurum-25-tr,europe/istanbul,39.90861,41.27694,1.0,23,12.64,Turkey
1564,escada-30-br,america/recife,-8.35917,-35.22361,0.0,54,88.52,Brazil
1565,escada-30-br,america/recife,-8.35917,-35.22361,1.0,7,11.48,Brazil
1566,esfahan-28-ir,asia/tehran,32.65722,51.67761,0.0,107,52.71,Iran
1567,esfahan-28-ir,asia/tehran,32.65722,51.67761,1.0,96,47.29,Iran
1568,eskisehir-26-tr,europe/istanbul,39.77667,30.52056,0.0,200,82.99,Turkey
1569,eskisehir-26-tr,europe/istanbul,39.77667,30.52056,1.0,41,17.01,Turkey
1570,essen-07-de,europe/berlin,51.45657,7.01228,0.0,545,74.45,Germany
1571,essen-07-de,europe/berlin,51.45657,7.01228,1.0,187,25.55,Germany
1572,estepona-51ma-es,europe/madrid,36.42764,-5.14589,0.0,174,67.97,Spain
1573,estepona-51ma-es,europe/madrid,36.42764,-5.14589,1.0,82,32.03,Spain
1574,esuk oron-21-ng,africa/lagos,4.80293,8.25341,0.0,6,75.0,Nigeria
1575,esuk oron-21-ng,africa/lagos,4.80293,8.25341,1.0,2,25.0,Nigeria
1576,etawah-36-in,asia/kolkata,26.7778,79.02159,0.0,3,60.0,India
1577,etawah-36-in,asia/kolkata,26.7778,79.02159,1.0,2,40.0,India
1578,eugene-or039-us,america/los_angeles,44.05207,-123.08675,0.0,81,68.07,United States
1579,eugene-or039-us,america/los_angeles,44.05207,-123.08675,1.0,38,31.93,United States
1580,evansville-in163-us,america/chicago,37.97476,-87.55585,0.0,235,79.93,United States
1581,evansville-in163-us,america/chicago,37.97476,-87.55585,1.0,59,20.07,United States
1582,everett-wa061-us,america/los_angeles,47.97898,-122.20208,0.0,73,80.22,United States
1583,everett-wa061-us,america/los_angeles,47.97898,-122.20208,1.0,18,19.78,United States
1584,evreux-a727-fr,europe/paris,49.02414,1.15082,0.0,44,66.67,France
1585,evreux-a727-fr,europe/paris,49.02414,1.15082,1.0,22,33.33,France
1586,evry-a891-fr,europe/paris,48.63333,2.45,0.0,435,58.7,France
1587,evry-a891-fr,europe/paris,48.63333,2.45,1.0,306,41.3,France
1588,exeter-engd4-gb,europe/london,50.7236,-3.52751,0.0,298,84.66,United Kingdom
1589,exeter-engd4-gb,europe/london,50.7236,-3.52751,1.0,54,15.34,United Kingdom
1590,faisalabad-04-pk,asia/karachi,31.41667,73.08333,0.0,96,57.14,Pakistan
1591,faisalabad-04-pk,asia/karachi,31.41667,73.08333,1.0,72,42.86,Pakistan
1592,faizabad-36-in,asia/kolkata,26.77691,82.13292,0.0,18,42.86,India
1593,faizabad-36-in,asia/kolkata,26.77691,82.13292,1.0,24,57.14,India
1594,fargo-nd017-us,america/chicago,46.87719,-96.7898,0.0,162,81.82,United States
1595,fargo-nd017-us,america/chicago,46.87719,-96.7898,1.0,36,18.18,United States
1596,faridabad-10-in,asia/kolkata,28.41252,77.31977,0.0,248,65.78,India
1597,faridabad-10-in,asia/kolkata,28.41252,77.31977,1.0,129,34.22,India
1598,faridpur-00-bd,asia/dhaka,23.6,89.83333,0.0,1,100.0,Bangladesh
1599,faro-09-pt,europe/lisbon,37.01937,-7.93223,0.0,3933,77.41,Portugal
1600,faro-09-pt,europe/lisbon,37.01937,-7.93223,1.0,1148,22.59,Portugal
1601,farrukhabad-36-in,asia/kolkata,27.39048,79.58006,0.0,18,38.3,India
1602,farrukhabad-36-in,asia/kolkata,27.39048,79.58006,1.0,29,61.7,India
1603,fayetteville-ar143-us,america/chicago,36.06258,-94.15743,0.0,62,77.5,United States
1604,fayetteville-ar143-us,america/chicago,36.06258,-94.15743,1.0,18,22.5,United States
1605,fayetteville-nc051-us,america/new_york,35.05266,-78.87836,0.0,46,85.19,United States
1606,fayetteville-nc051-us,america/new_york,35.05266,-78.87836,1.0,8,14.81,United States
1607,feira de santana-05-br,america/bahia,-12.26667,-38.96667,0.0,52,81.25,Brazil
1608,feira de santana-05-br,america/bahia,-12.26667,-38.96667,1.0,12,18.75,Brazil
1609,feni-84-bd,asia/dhaka,23.01134,91.4013,0.0,12,92.31,Bangladesh
1610,feni-84-bd,asia/dhaka,23.01134,91.4013,1.0,1,7.69,Bangladesh
1611,ferrara-05fe-it,europe/rome,44.82678,11.62071,0.0,35,76.09,Italy
1612,ferrara-05fe-it,europe/rome,44.82678,11.62071,1.0,11,23.91,Italy
1613,fes-46231-ma,africa/casablanca,34.03715,-4.9998,0.0,1493,66.98,Morocco
1614,fes-46231-ma,africa/casablanca,34.03715,-4.9998,1.0,736,33.02,Morocco
1615,fethiye-48-tr,europe/istanbul,36.62167,29.11639,0.0,53,72.6,Turkey
1616,fethiye-48-tr,europe/istanbul,36.62167,29.11639,1.0,20,27.4,Turkey
1617,fier cifci-44-al,europe/tirane,40.71667,19.56667,0.0,24,85.71,Albania
1618,fier cifci-44-al,europe/tirane,40.71667,19.56667,1.0,4,14.29,Albania
1619,firenze-16fi-it,europe/rome,43.76667,11.25,0.0,146,73.0,Italy
1620,firenze-16fi-it,europe/rome,43.76667,11.25,1.0,54,27.0,Italy
1621,firozpur-23-in,asia/kolkata,30.92574,74.61311,0.0,14,87.5,India
1622,firozpur-23-in,asia/kolkata,30.92574,74.61311,1.0,2,12.5,India
1623,flint-mi049-us,america/detroit,43.01253,-83.68746,0.0,160,76.56,United States
1624,flint-mi049-us,america/detroit,43.01253,-83.68746,1.0,49,23.44,United States
1625,florencia-08-co,america/bogota,1.61438,-75.60623,0.0,8,61.54,Colombia
1626,florencia-08-co,america/bogota,1.61438,-75.60623,1.0,5,38.46,Colombia
1627,florianopolis-26-br,america/sao_paulo,-27.59667,-48.54917,0.0,601,77.35,Brazil
1628,florianopolis-26-br,america/sao_paulo,-27.59667,-48.54917,1.0,176,22.65,Brazil
1629,florissant-mo189-us,america/chicago,38.78922,-90.32261,0.0,76,75.25,United States
1630,florissant-mo189-us,america/chicago,38.78922,-90.32261,1.0,25,24.75,United States
1631,focsani-40-ro,europe/bucharest,45.7,27.18333,0.0,1,100.0,Romania
1632,foggia-13fg-it,europe/rome,41.46093,15.54925,0.0,20,76.92,Italy
1633,foggia-13fg-it,europe/rome,41.46093,15.54925,1.0,6,23.08,Italy
1634,forli-05fc-it,europe/rome,44.22361,12.05278,0.0,81,77.14,Italy
1635,forli-05fc-it,europe/rome,44.22361,12.05278,1.0,24,22.86,Italy
1636,formosa-09-ar,america/argentina/cordoba,-26.17753,-58.17814,0.0,36,30.77,Argentina
1637,formosa-09-ar,america/argentina/cordoba,-26.17753,-58.17814,1.0,81,69.23,Argentina
1638,fort collins-co069-us,america/denver,40.58526,-105.08442,0.0,89,87.25,United States
1639,fort collins-co069-us,america/denver,40.58526,-105.08442,1.0,13,12.75,United States
1640,fort de france-mq972-mq,america/martinique,14.60892,-61.07334,0.0,405,65.75,France
1641,fort de france-mq972-mq,america/martinique,14.60892,-61.07334,1.0,211,34.25,France
1642,fort lauderdale-fl011-us,america/new_york,26.12231,-80.14338,0.0,1129,81.28,United States
1643,fort lauderdale-fl011-us,america/new_york,26.12231,-80.14338,1.0,260,18.72,United States
1644,fort wayne-in003-us,america/indiana/indianapolis,41.1306,-85.12886,0.0,152,73.79,United States
1645,fort wayne-in003-us,america/indiana/indianapolis,41.1306,-85.12886,1.0,54,26.21,United States
1646,fort worth-tx439-us,america/chicago,32.72541,-97.32085,0.0,898,70.32,United States
1647,fort worth-tx439-us,america/chicago,32.72541,-97.32085,1.0,379,29.68,United States
1648,fortaleza-06-br,america/fortaleza,-3.71722,-38.54306,0.0,1029,81.54,Brazil
1649,fortaleza-06-br,america/fortaleza,-3.71722,-38.54306,1.0,233,18.46,Brazil
1650,foz do iguacu-18-br,america/sao_paulo,-25.54778,-54.58806,0.0,142,88.75,Brazil
1651,foz do iguacu-18-br,america/sao_paulo,-25.54778,-54.58806,1.0,18,11.25,Brazil
1652,franca-27-br,america/sao_paulo,-20.53861,-47.40083,0.0,47,77.05,Brazil
1653,franca-27-br,america/sao_paulo,-20.53861,-47.40083,1.0,14,22.95,Brazil
1654,frankfurt am main-05064-de,europe/berlin,50.11552,8.68417,0.0,1899,73.15,Germany
1655,frankfurt am main-05064-de,europe/berlin,50.11552,8.68417,1.0,697,26.85,Germany
1656,franklin-tn187-us,america/chicago,35.92506,-86.86889,0.0,57,80.28,United States
1657,franklin-tn187-us,america/chicago,35.92506,-86.86889,1.0,14,19.72,United States
1658,fredrikstad-13-no,europe/oslo,59.2181,10.9298,0.0,55,83.33,Norway
1659,fredrikstad-13-no,europe/oslo,59.2181,10.9298,1.0,11,16.67,Norway
1660,freetown-04-sl,africa/freetown,8.484,-13.22994,0.0,10,55.56,Sierra Leone
1661,freetown-04-sl,africa/freetown,8.484,-13.22994,1.0,8,44.44,Sierra Leone
1662,freiberg-13-de,europe/berlin,50.91089,13.33881,0.0,4,40.0,Germany
1663,freiberg-13-de,europe/berlin,50.91089,13.33881,1.0,6,60.0,Germany
1664,freiburg-01083-de,europe/berlin,47.9959,7.85222,0.0,521,73.07,Germany
1665,freiburg-01083-de,europe/berlin,47.9959,7.85222,1.0,192,26.93,Germany
1666,frejus-b883-fr,europe/paris,43.43286,6.73524,0.0,98,60.49,France
1667,frejus-b883-fr,europe/paris,43.43286,6.73524,1.0,64,39.51,France
1668,fresnillo de gonzalez echeverria-32-mx,america/mexico_city,23.17569,-102.86942,0.0,32,10.36,Mexico
1669,fresnillo de gonzalez echeverria-32-mx,america/mexico_city,23.17569,-102.86942,1.0,277,89.64,Mexico
1670,fresno-ca019-us,america/los_angeles,36.74773,-119.77237,0.0,115,85.19,United States
1671,fresno-ca019-us,america/los_angeles,36.74773,-119.77237,1.0,20,14.81,United States
1672,frosinone-07fr-it,europe/rome,41.64002,13.3401,0.0,29,70.73,Italy
1673,frosinone-07fr-it,europe/rome,41.64002,13.3401,1.0,12,29.27,Italy
1674,fukui shi-06-jp,asia/tokyo,36.06443,136.22257,0.0,32,53.33,Japan
1675,fukui shi-06-jp,asia/tokyo,36.06443,136.22257,1.0,28,46.67,Japan
1676,fukuoka shi-07-jp,asia/tokyo,33.60639,130.41806,0.0,716,72.99,Japan
1677,fukuoka shi-07-jp,asia/tokyo,33.60639,130.41806,1.0,265,27.01,Japan
1678,fukuyama-11-jp,asia/tokyo,34.48333,133.36667,0.0,5,19.23,Japan
1679,fukuyama-11-jp,asia/tokyo,34.48333,133.36667,1.0,21,80.77,Japan
1680,funchal-10-pt,atlantic/madeira,32.63333,-16.9,0.0,37,74.0,Portugal
1681,funchal-10-pt,atlantic/madeira,32.63333,-16.9,1.0,13,26.0,Portugal
1682,fundacion-38-co,america/bogota,10.52066,-74.18504,0.0,16,88.89,Colombia
1683,fundacion-38-co,america/bogota,10.52066,-74.18504,1.0,2,11.11,Colombia
1684,fuzhou-07-cn,asia/shanghai,26.06139,119.30611,0.0,2,50.0,China
1685,fuzhou-07-cn,asia/shanghai,26.06139,119.30611,1.0,2,50.0,China
1686,gabes-29-tn,africa/tunis,33.88146,10.0982,0.0,57,46.72,Tunisia
1687,gabes-29-tn,africa/tunis,33.88146,10.0982,1.0,65,53.28,Tunisia
1688,gaborone-09-bw,africa/gaborone,-24.65451,25.90859,0.0,168,73.04,Botswana
1689,gaborone-09-bw,africa/gaborone,-24.65451,25.90859,1.0,62,26.96,Botswana
1690,gadag-19-in,asia/kolkata,15.42977,75.62971,0.0,1,50.0,India
1691,gadag-19-in,asia/kolkata,15.42977,75.62971,1.0,1,50.0,India
1692,gafsa-30-tn,africa/tunis,34.425,8.78417,0.0,2,100.0,Tunisia
1693,gainesville-fl001-us,america/new_york,29.65163,-82.32483,0.0,158,88.27,United States
1694,gainesville-fl001-us,america/new_york,29.65163,-82.32483,1.0,21,11.73,United States
1695,galle-34-lk,asia/colombo,6.0367,80.217,0.0,32,61.54,Sri Lanka
1696,galle-34-lk,asia/colombo,6.0367,80.217,1.0,20,38.46,Sri Lanka
1697,gandia-60v-es,europe/madrid,38.96667,-0.18333,0.0,103,67.76,Spain
1698,gandia-60v-es,europe/madrid,38.96667,-0.18333,1.0,49,32.24,Spain
1699,ganganagar-24-in,asia/kolkata,29.92008,73.87496,0.0,1,100.0,India
1700,gangapur-24-in,asia/kolkata,26.47249,76.71744,1.0,1,100.0,India
1701,ganja-20-az,asia/baku,40.68278,46.36056,0.0,4,80.0,Azerbaijan
1702,ganja-20-az,asia/baku,40.68278,46.36056,1.0,1,20.0,Azerbaijan
1703,garanhuns-30-br,america/recife,-8.89028,-36.49278,0.0,15,78.95,Brazil
1704,garanhuns-30-br,america/recife,-8.89028,-36.49278,1.0,4,21.05,Brazil
1705,garbsen-06-de,europe/berlin,52.41371,9.5899,0.0,31,93.94,Germany
1706,garbsen-06-de,europe/berlin,52.41371,9.5899,1.0,2,6.06,Germany
1707,gatchina-42-ru,europe/moscow,59.57639,30.12833,0.0,1,50.0,Russia
1708,gatchina-42-ru,europe/moscow,59.57639,30.12833,1.0,1,50.0,Russia
1709,gateshead-enge5-gb,europe/london,54.96209,-1.60168,0.0,242,92.72,United Kingdom
1710,gateshead-enge5-gb,europe/london,54.96209,-1.60168,1.0,19,7.28,United Kingdom
1711,gatineau-1007-ca,america/montreal,45.47723,-75.70164,0.0,528,83.81,Canada
1712,gatineau-1007-ca,america/montreal,45.47723,-75.70164,1.0,102,16.19,Canada
1713,gaya-34-in,asia/kolkata,24.79686,85.00385,0.0,9,25.0,India
1714,gaya-34-in,asia/kolkata,24.79686,85.00385,1.0,27,75.0,India
1715,gaza-gz-ps,asia/gaza,31.5,34.46667,0.0,1,100.0,Palestine
1716,gaziantep-83-tr,europe/istanbul,37.05944,37.3825,0.0,70,66.67,Turkey
1717,gaziantep-83-tr,europe/istanbul,37.05944,37.3825,1.0,35,33.33,Turkey
1718,gdansk-82-pl,europe/warsaw,54.35205,18.64637,0.0,412,75.6,Poland
1719,gdansk-82-pl,europe/warsaw,54.35205,18.64637,1.0,133,24.4,Poland
1720,gebze-41-tr,europe/istanbul,40.80276,29.43068,0.0,406,78.68,Turkey
1721,gebze-41-tr,europe/istanbul,40.80276,29.43068,1.0,110,21.32,Turkey
1722,geelong-07-au,australia/melbourne,-38.14711,144.36069,0.0,270,75.84,Australia
